storm_id,name,iso_time,latitude,longitude,wind_speed,pressure,subbasin,season,landfall,storm_speed,storm_grade
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
428,UNNAMED,1916-10-21 00:00:00,12.2,87.9,,,Bay of Bengal,1916,754.0,5.0,
428,UNNAMED,1916-10-21 03:00:00,12.3,87.7,,,Bay of Bengal,1916,722.0,6.0,
428,UNNAMED,1916-10-21 06:00:00,12.4,87.3,,,Bay of Bengal,1916,675.0,7.0,
428,UNNAMED,1916-10-21 09:00:00,12.6,87.0,,,Bay of Bengal,1916,644.0,7.0,
428,UNNAMED,1916-10-21 12:00:00,12.7,86.7,,,Bay of Bengal,1916,605.0,7.0,
428,UNNAMED,1916-10-21 15:00:00,12.9,86.4,,,Bay of Bengal,1916,573.0,6.0,
428,UNNAMED,1916-10-21 18:00:00,13.0,86.1,,,Bay of Bengal,1916,542.0,6.0,
428,UNNAMED,1916-10-21 21:00:00,13.2,85.9,,,Bay of Bengal,1916,503.0,6.0,
428,UNNAMED,1916-10-22 00:00:00,13.4,85.6,,,Bay of Bengal,1916,472.0,6.0,
428,UNNAMED,1916-10-22 03:00:00,13.6,85.4,,,Bay of Bengal,1916,434.0,6.0,
428,UNNAMED,1916-10-22 06:00:00,13.8,85.1,,,Bay of Bengal,1916,403.0,6.0,
428,UNNAMED,1916-10-22 09:00:00,14.0,84.9,,,Bay of Bengal,1916,372.0,6.0,
428,UNNAMED,1916-10-22 12:00:00,14.2,84.6,,,Bay of Bengal,1916,326.0,7.0,
428,UNNAMED,1916-10-22 15:00:00,14.4,84.3,,,Bay of Bengal,1916,279.0,8.0,
428,UNNAMED,1916-10-22 18:00:00,14.7,84.0,,,Bay of Bengal,1916,242.0,8.0,
428,UNNAMED,1916-10-22 21:00:00,15.0,83.7,,,Bay of Bengal,1916,195.0,8.0,
428,UNNAMED,1916-10-23 00:00:00,15.3,83.4,,,Bay of Bengal,1916,144.0,9.0,
428,UNNAMED,1916-10-23 03:00:00,15.5,83.0,,,Bay of Bengal,1916,99.0,9.0,
428,UNNAMED,1916-10-23 06:00:00,15.9,82.7,,,Bay of Bengal,1916,49.0,9.0,
428,UNNAMED,1916-10-23 09:00:00,16.2,82.3,,,Bay of Bengal,1916,10.0,9.0,
428,UNNAMED,1916-10-23 12:00:00,16.5,82.0,,,Bay of Bengal,1916,0.0,9.0,
428,UNNAMED,1916-10-23 15:00:00,16.7,81.6,,,Bay of Bengal,1916,0.0,9.0,
428,UNNAMED,1916-10-23 18:00:00,17.0,81.3,,,Bay of Bengal,1916,0.0,9.0,
428,UNNAMED,1916-10-23 21:00:00,17.3,80.9,,,Bay of Bengal,1916,0.0,8.0,
428,UNNAMED,1916-10-24 00:00:00,17.5,80.6,,,Bay of Bengal,1916,0.0,8.0,
428,UNNAMED,1916-10-24 03:00:00,17.7,80.2,,,Bay of Bengal,1916,0.0,7.0,
428,UNNAMED,1916-10-24 06:00:00,17.8,79.9,,,Bay of Bengal,1916,0.0,7.0,
428,UNNAMED,1916-10-24 09:00:00,18.0,79.6,,,Bay of Bengal,1916,0.0,7.0,
428,UNNAMED,1916-10-24 12:00:00,18.2,79.3,,,Bay of Bengal,1916,0.0,7.0,
428,UNNAMED,1916-10-24 15:00:00,18.4,79.0,,,Bay of Bengal,1916,0.0,7.0,
428,UNNAMED,1916-10-24 18:00:00,18.6,78.7,,,Bay of Bengal,1916,0.0,6.0,
428,UNNAMED,1916-10-24 21:00:00,18.7,78.4,,,Bay of Bengal,1916,0.0,6.0,
428,UNNAMED,1916-10-25 00:00:00,18.9,78.2,,,Bay of Bengal,1916,0.0,5.0,
428,UNNAMED,1916-10-25 03:00:00,19.0,78.0,,,Arabian Sea,1916,,5.0,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
428,UNNAMED,,,,,,,,,,
429,UNNAMED,1916-10-27 00:00:00,15.1,91.9,,,Bay of Bengal,1916,266.0,6.0,
429,UNNAMED,1916-10-27 03:00:00,15.1,91.6,,,Bay of Bengal,1916,296.0,8.0,
429,UNNAMED,1916-10-27 06:00:00,15.2,91.1,,,Bay of Bengal,1916,343.0,9.0,
429,UNNAMED,1916-10-27 09:00:00,15.2,90.6,,,Bay of Bengal,1916,395.0,9.0,
429,UNNAMED,1916-10-27 12:00:00,15.3,90.1,,,Bay of Bengal,1916,446.0,9.0,
429,UNNAMED,1916-10-27 15:00:00,15.3,89.7,,,Bay of Bengal,1916,488.0,9.0,
429,UNNAMED,1916-10-27 18:00:00,15.4,89.2,,,Bay of Bengal,1916,539.0,9.0,
429,UNNAMED,1916-10-27 21:00:00,15.5,88.8,,,Bay of Bengal,1916,531.0,9.0,
429,UNNAMED,1916-10-28 00:00:00,15.6,88.3,,,Bay of Bengal,1916,500.0,9.0,
429,UNNAMED,1916-10-28 03:00:00,15.7,87.9,,,Bay of Bengal,1916,454.0,9.0,
429,UNNAMED,1916-10-28 06:00:00,15.7,87.4,,,Bay of Bengal,1916,408.0,9.0,
429,UNNAMED,1916-10-28 09:00:00,15.8,86.9,,,Bay of Bengal,1916,370.0,10.0,
429,UNNAMED,1916-10-28 12:00:00,15.9,86.4,,,Bay of Bengal,1916,336.0,9.0,
429,UNNAMED,1916-10-28 15:00:00,15.9,86.0,,,Bay of Bengal,1916,302.0,8.0,
429,UNNAMED,1916-10-28 18:00:00,16.0,85.6,,,Bay of Bengal,1916,277.0,8.0,
429,UNNAMED,1916-10-28 21:00:00,16.0,85.2,,,Bay of Bengal,1916,239.0,8.0,
429,UNNAMED,1916-10-29 00:00:00,16.1,84.8,,,Bay of Bengal,1916,210.0,8.0,
429,UNNAMED,1916-10-29 03:00:00,16.1,84.4,,,Bay of Bengal,1916,178.0,8.0,
429,UNNAMED,1916-10-29 06:00:00,16.2,84.0,,,Bay of Bengal,1916,144.0,8.0,
429,UNNAMED,1916-10-29 09:00:00,16.2,83.6,,,Bay of Bengal,1916,96.0,8.0,
429,UNNAMED,1916-10-29 12:00:00,16.2,83.1,,,Bay of Bengal,1916,61.0,9.0,
429,UNNAMED,1916-10-29 15:00:00,16.2,82.7,,,Bay of Bengal,1916,39.0,8.0,
429,UNNAMED,1916-10-29 18:00:00,16.2,82.3,,,Bay of Bengal,1916,22.0,8.0,
429,UNNAMED,1916-10-29 21:00:00,16.2,81.9,,,Bay of Bengal,1916,11.0,8.0,
429,UNNAMED,1916-10-30 00:00:00,16.2,81.5,,,Bay of Bengal,1916,0.0,6.0,
429,UNNAMED,1916-10-30 03:00:00,16.2,81.2,,,Bay of Bengal,1916,,5.0,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
429,UNNAMED,,,,,,,,,,
